insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
DAMILOLA BALIKIS JAJI,TRADER,PURCHASE OF SHARES,"6,352",31.40,"July 31, 2024",1411,False,UCAP,2024-08-01T19:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_DAMILOLA_BALIKIS_JAJI_-31_JULY_2024.pdf
AKINDELE AKINYEMI RICHARD,"Non-Executive Director, UCEE MFB",PURCHASE OF SHARES,"252,958",31.12,"July 31, 2024",1445,False,UCAP,2024-08-01T19:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINDELE_AKINYEMI_RICHARD_-31_JULY_2024.pdf
ADETOLA FASUYI,"Head, Wealth Management",PURCHASE OF SHARES,"30,000",33.83,"July 31, 2024",1424,False,UCAP,2024-08-01T19:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ADETOLA_FASUYI_-31_JULY_2024_(1).pdf
TITILOYE BOLARINWA OLUWAFIKAYO,"Head, Institutional Trust",PURCHASE OF SHARES,"7,210",34.50,"July 31, 2024",1439,False,UCAP,2024-08-01T19:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_TITILOYE_BOLARINWA_OLUWAFIKAYO_-31_JULY_2024.pdf
DR. LEO OKAFOR,GENERAL COUNSEL/GROUP COMPANY SECRETARY,PURCHASE OF SHARES,"146,000",33.68,"July 31, 2024",1441,False,UCAP,2024-08-01T19:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_DR._LEO_OKAFOR_-31_JULY_2024_-_1.pdf
ADEOLA AYODELE EBENEZER,"TEAM LEAD, EXTERNAL RELATIONS & CORE OPERATIONS",PURCHASE OF SHARES,427,34.95,"July 31, 2024",1450,False,UCAP,2024-08-01T19:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ADEOLA_AYODELE_EBENEZER_-31_JULY_2024.pdf
AKOSA OBIOGBOLU,Head of Operations,PURCHASE OF SHARES,"1,000",34.90,"July 30, 2024",1417,False,UCAP,2024-08-01T18:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKOSA_OBIOGBOLU_-31_JULY_2024.pdf
DUROJAIYE ADEDAYO EMMANUEL,"HEAD, RETAIL AND MUTUAL FUNDS SALES",PURCHASE OF SHARES,"3,981",34.80,"July 31, 2024",1445,False,UCAP,2024-08-01T18:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_DUROJAIYE_ADEDAYO_EMMANUEL_-31_JULY_2024.pdf
ABIDEEN ALADE,Head Trader,PURCHASE OF SHARES,"200,000",31.20,"July 31, 2024",1412,False,UCAP,2024-08-01T18:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ABIDEEN_ALADE_-31_JULY_2024.pdf
PRISCILLA ADEYEMI,"Team Member, Compliance",PURCHASE OF SHARES,325,34.50,"July 31, 2024",1420,False,UCAP,2024-08-01T18:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ADEYEMI_PRISCILLA_FAITH_-31_JULY_2024_(1).pdf
TITILOYE BOLARINWA OLUWAFIKAYO,"Head, Institutional Trust",PURCHASE OF SHARES,"35,861",34.05,"July 30, 2024",1441,False,UCAP,2024-07-31T13:51:09Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_TITILOYE_BOLARINWA_OLUWAFIKAYO_-30_JULY_2024.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",PURCHASE OF SHARES,"19,300",36.45,"July 30, 2024",1429,False,UCAP,2024-07-31T13:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_FOLAHAN_EZEKIEL_ADEKUNLE_-30_JULY_2024.pdf
AKINDELE AKINYEMI RICHARD,"Non-Executive Director, UCEE MFB",PURCHASE OF SHARES,"134,000",35.00,"July 30, 2024",1445,False,UCAP,2024-07-31T13:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINDELE_AKINYEMI_RICHARD_-30_JULY_2024.pdf
AKOSA OBIOGBOLU,Head of Operations,PURCHASE OF SHARES,"2,967",35.14,"July 30, 2024",1417,False,UCAP,2024-07-31T13:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKOSA_OBIOGBOLU_-_30_JULY_2024.pdf
PRISCILLA ADEYEMI,"Team Member, Compliance",PURCHASE OF SHARES,"1,892",35.15,"July 30, 2024",1424,False,UCAP,2024-07-31T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ADEYEMI_PRISCILLA_FAITH_-30_JULY_2024.pdf
PRISCILLA ADEYEMI,"Team Member, Compliance",PURCHASE OF SHARES,"16,241",38.00,"July 29, 2024",1426,False,UCAP,2024-07-30T09:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ADEYEMI_PRISCILLA_FAITH_-29._JULY._2024.pdf
AKOSA OBIOGBOLU,Head of Operations,PURCHASE OF SHARES,"1,710",38.92,"July 29, 2024",1418,False,UCAP,2024-07-30T09:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKOSA_OBIOGBOLU_-29._JULY._2024.pdf
YAKUBU DANIEL YIMI,"Regional Branch Head, North Central",PURCHASE OF SHARES,167,39.20,"July 26, 2024",1433,False,UCAP,2024-07-28T21:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_YAKUBU_DANIEL_YIMI_-_26_JULY_2024.pdf
YAKUBU DANIEL YIMI,"Regional Branch Head, North Central",PURCHASE OF SHARES,"2,292",37.65,"July 25, 2024",1433,False,UCAP,2024-07-26T10:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_YAKUBU_DANIEL_YIMI_-25_JULY_2024.pdf
OMEIZA WISDOM ONYENEOIZA,TREASURY ANALYST,PURCHASE OF SHARES,"2,400",38.65,"July 23, 2024",1426,False,UCAP,2024-07-24T14:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OMEIZA_WISDOM_ONYENEOIZA_-23_JULY_2024.pdf
IWUALA ONYINYECHI DIVINE,"OPERATIONS ANALYST, UCEE MFB",PURCHASE OF SHARES,"1,701",39.10,"July 23, 2024",1436,False,UCAP,2024-07-24T14:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_IWUALA_ONYINYECHI_DIVINE_-23_JULY_2024.pdf
OHWO ONAJERO KENSINGTON,"Head of Audit, UCEE MFB",PURCHASE OF SHARES,"36,800",39.00,"July 23, 2024",1432,False,UCAP,2024-07-24T14:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OHWO_ONAJERO_KENSINGTON-23_JULY_2024.pdf
NWAIWU TINA ONYINYECHI,"Head of Sales, UCEE MFB",PURCHASE OF SHARES,"99,200",39.25,"July 23, 2024",1431,False,UCAP,2024-07-24T14:36:09Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NWAIWU_TINA_ONYINYECHI-23_JULY_2024.pdf
OMOTAYO DAMILOLA VICTOR,Team Lead Investment Operation & Settlement,PURCHASE OF SHARES,"3,500",38.95,"July 23, 2024",1452,False,UCAP,2024-07-24T14:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OMOTAYO_DAMILOLA_VICTOR_-23_JULY_2024.pdf
YAKUBU DANIEL YIMI,"Regional Branch Head, North Central",PURCHASE OF SHARES,"28,452",39.45,"July 23, 2024",1439,False,UCAP,2024-07-24T14:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_YAKUBU_DANIEL_YIMI_-23_JULY_2024.pdf
OTUSANYA TAIWO NIYI,"Team Member, Corporate Services",SALES OF SHARES,"50,010",39.20,"July 22, 2024",1433,False,UCAP,2024-07-23T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALES-_OTUSANYA_TAIWO_NIYI_-22_JULY_2024.pdf
YAKUBU DANIEL YIMI,"Regional Branch Head, North Central",PURCHASE OF SHARES,"222,863",39.15,"July 22, 2024",1441,False,UCAP,2024-07-23T15:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_YAKUBU_DANIEL_YIMI_-22_JULY_2024.pdf
WARIBO DESIRE ANTHONY,Strategy/Technical Analyst,PURCHASE OF SHARES,"2,548",38.65,"July 22, 2024",1431,False,UCAP,2024-07-23T15:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_WARIBO_DESIRE_ANTHONY_-22_JULY_2024.pdf
Iwuala Onyinyechi Divine,Operations Analyst,SALES OF SHARES,"3,000",39.30,"July 19, 2024",1468,False,UCAP,2024-07-20T21:36:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-_IWUALA_ONYINYECHI_DIVINE-19.07.2024.pdf
Bolaji Ibrahim,Internal Control,SALE OF SHARES,"5,500",39.30,"June 19, 2024",1457,False,UCAP,2024-07-20T21:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-BOLAJI_IBRAHIM-19.07.2024.pdf
Nwaiwu Tina Onyinyechi,"Head, Sales",SALES OF SHARES,"50,000",38.51,"July 19, 2024",1466,False,UCAP,2024-07-20T21:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-NWAIWU_TINA_ONYINYECHI-19.07.2024.pdf
Akinkunmi Akinlawon,Chief Information Officer,PURCHASE OF SHARES,"25,680",39,"July 19,2024",1469,False,UCAP,2024-07-20T21:20:32Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-AKINKUNMI_AKINLAWON_-19.07.2024.pdf
Onakpoma Shedrack Andrew,"Team Member, Institutional Sale",PURCHASE OF SHARES,"100,000",39,"July 19, 2024",1483,False,UCAP,2024-07-20T21:20:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ONAKPOMA_SHEDRACK_ANDREW-19.072024.pdf
Odukoya Yomi,Infrastructure Support Engineer,PURCHASE OF SHARES,"1,245",39,"July 19, 2024",1467,False,UCAP,2024-07-20T21:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ODUKOYA_YOMI-19.07.2024.pdf
Obiogbolu Akosa,"Head, Operations",PURCHASE OF SHARES,2000,40.55,"July 19, 2024",1459,False,UCAP,2024-07-20T21:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OBIOGBOLU_AKOSA-19.07.2024.pdf
OLAGOKE OLAKUNLE ANTHONY,INFORMATION TECHNOLOGY,SALES OF SHARES,300,32.15,"July 16, 2024",1421,False,UCAP,2024-07-17T13:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALES_-_OLAGOKE_OLAKUNLE_ANTHONY_-16_JULY_2024_(002).pdf
BIOSEH JUDYTH OGUGUA,"Team Member, Institutional Sale",SALES OF SHARES,,,"July 15, 2024",1481,False,UCAP,2024-07-16T14:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE_-_BIOSEH_JUDYTH_OGUGUA.pdf
,Independent Non-Executive Director of the Bank,Purchase of Shares,,,"June 27, 2024",1582,False,UBA,2024-07-10T17:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Aisha_Hassan-Baba.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,01/07/2024,2119,False,TIP,2024-07-08T13:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_1st_July.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,01/07/2024,2127,False,TIP,2024-07-08T13:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_1st_July.pdf
,MANAGING DIRECTOR/CHIEF EXECUTIVE OFFICER,PURCHASE OF SHARES,,,1st July  2024,1468,False,BETAGLAS,2024-07-05T14:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/28_Notification_of_Director_Share_Dealing_-_Beta_Glass_Shares_1-7-24----.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/06/2024,2117,False,TIP,2024-07-04T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_28th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,28/06/2024,2123,False,TIP,2024-07-04T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_28th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,27/06/2024,2119,False,TIP,2024-07-04T13:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_27th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,27/07/2024,2122,False,TIP,2024-07-04T13:26:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_27th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,26/06/2024,2114,False,TIP,2024-07-03T14:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_26th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,26/06/2024,2072,False,TIP,2024-07-03T14:10:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_26th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,25/06/2024,2117,False,TIP,2024-07-03T14:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_25th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,25/07/2024,2121,False,TIP,2024-07-03T14:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_25th_June.pdf
,EXECUTIVE DIRECTOR CORPORATE SERVICES,BUY,"15,000",16.00,27TH JUNE 2024,1397,False,ETERNA,2024-07-03T12:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_DIRECTOR_DEALINGS_-PHOEBEAN_IFEADI-signed.pdf
,MANAGING DIRECTOR/CHIEF EXECUTIVE OFFICER,BUY,"100,000",15.45,26TH JUNE 2024,1415,False,ETERNA,2024-07-03T12:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_DIRECTOR_DEALINGS_-ABIOLA_LAWAL-signed.pdf
,NON-EXECUTIVE DIRECTOR,BUY,,,26TH JUNE 2024 – 28TH JUNE 2024,1524,False,ETERNA,2024-07-03T12:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_DIRECTOR_DEALINGS_-EMMANUEL_OMUOJINE-signed.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,21/06/2024,2124,False,TIP,2024-07-02T15:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_21st_June_(Repaired).pdf
,,,,,,0,True,ZENITHBANK,2024-06-28T14:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_28_2024.pdf
,,,,,,1,True,ZENITHBANK,2024-06-28T14:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_27_2024.pdf
,,,,,,1,True,ZENITHBANK,2024-06-28T14:21:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_21_2024.pdf
Nnorom Ugochi Ngozi,"Relative of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,"30,000",21.95,"June 26, 2024",1449,False,UCAP,2024-06-26T18:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NNOROM_UGOCHI_NGOZI-26_JUNE_2024.pdf
,,,,,,1,True,ZENITHBANK,2024-06-25T21:10:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_24_2024.pdf
UNUIGBOJE RITA,"Group Head, Operations",SALES OF SHARES,"217,500",12.75,"June 24,2024",1467,False,UCAP,2024-06-25T18:15:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-UNUIGBOJE_RITA-24.06.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,19/06/2024,2121,False,TIP,2024-06-25T13:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_19th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,14/06/2024,2119,False,TIP,2024-06-24T14:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_14th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,14/06/2024,2130,False,TIP,2024-06-24T14:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_14th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,13/06/2024,2122,False,TIP,2024-06-24T09:45:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_13th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,13/06/2024,2126,False,TIP,2024-06-24T09:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_13th_June.pdf
,,,,,,0,True,ACCESSCORP,2024-06-21T16:45:02Z,"https://doclib.ngxgroup.com/Financial_NewsDocs/239_Notification_of_Share_Dealing_-_Chizoba_Ufoeze_-_June_20,_2024.pdf"
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,11/06/2024,2115,False,TIP,2024-06-21T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_11th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,11/06/2024,2128,False,TIP,2024-06-21T15:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_11th_June.pdf
,,,,,,1,True,ZENITHBANK,2024-06-20T20:15:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_14_2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,10/06/2024,2121,False,TIP,2024-06-20T08:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RICHGATE_Sharedealing_of_10th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,10/06/2024,2124,False,TIP,2024-06-20T07:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_Afolayan_Sharedealing_of_10th_June.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,10/06/2024,2121,False,TIP,2024-06-20T07:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_10th_June_Sale.pdf
Ogbuji Chiamaka Solange,Client Advisor,SALES OF SHARES,"13,956",21,"June 19, 2024",1460,False,UCAP,2024-06-20T07:10:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-OGBUJI_CHIAMAKA_SOLANGE_-_19.06.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,06/06/2024,2117,False,TIP,2024-06-14T12:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_6th_June.pdf
Sunny Chukwuma Anene,Deputy Group Chief Executive Officer,PURCHASE OF SHARES,"1,000,000",20.117319,"June 13, 2024",1502,False,UCAP,2024-06-14T07:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-SUNNY_ANENE_CHUKWUMA-13.06.2024.pdf
Houessinon Priscilla Sename,Trade and Investment Officer,SALE OF SHARES,935,20.85,"June 13, 2024",1477,False,UCAP,2024-06-14T07:35:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-HOUESSINON_PRISCILLA_SENAME-13.06.2024.pdf
,,,,,,1,True,ZENITHBANK,2024-06-13T18:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_13_2024.pdf
,,,,,,0,True,ZENITHBANK,2024-06-13T18:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_11_2024.pdf
,Managing Director,Purchase,,,,1159,False,CUSTODIAN,2024-06-13T14:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_NOTIFICATION___SHARE_DEALING_WOLE_OSHIN.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,05/06/2024,2118,False,TIP,2024-06-13T07:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_5th_June.pdf
Nnorom Chidinma Margaret,"Relative of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,,,"June 11,2024",1499,False,UCAP,2024-06-11T20:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIDINMA_MARGARET-11.06.2024.pdf
,Shareholder,Purchase of Shares,,,"11th June, 2024",1184,False,AIICO,2024-06-11T15:35:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/15_Notification_of_Share_Dealing_by_an_Insider.pdf
Adigun Ayodeji Ganiyu,Director,SALE OF SHARES,"1,864,073",18.6,"June 10,2024",1460,False,UCAP,2024-06-11T14:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-_ADIGUN_AYODEJI_GANIYU-10.06.2024.pdf
Chimamanda Florence Nnorom,"Relative of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,"3,000",18.70,"June 10,2024",1498,False,UCAP,2024-06-11T12:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIMAMANDA_FLORENCE-10.06.2024.pdf
Nnorom Kelechi Emmanuel,"Relative of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,"14,000",18.80,"June 10,2024",1498,False,UCAP,2024-06-11T12:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_KELECHI_EMMANUEL-10.06.2024.pdf
Princess Chinwe Nnorom,"Relative of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,"3,000",18.70,"June 10,2024",1494,False,UCAP,2024-06-11T12:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_PRINCESS_CHINWE_-10.06.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,04/06/2024,2128,False,TIP,2024-06-11T10:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_4th_June.pdf
,,,,,,1,True,ZENITHBANK,2024-06-10T19:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_10_2024.pdf
,,,,,,1,True,ZENITHBANK,2024-06-10T19:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_SHARE_DEALINGS_BY_INSIDER_ZSPF_JUNE_6_2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,31/05/2024,2127,False,TIP,2024-06-07T15:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_31st_May.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,30/05/2024,2131,False,TIP,2024-06-06T09:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_30th_May.pdf
Tina Nwaiwu,Head of Sales,PURCHASE OF SHARES,,,"June 4, 2024",1457,False,UCAP,2024-06-04T16:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-TINA_NWAIWU_-_04.06.2024.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,29/05/2024,2125,False,TIP,2024-06-04T15:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_29th_May.pdf
,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/05/2024,2136,False,TIP,2024-06-04T07:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_28th_May.pdf
Nnorom Florence Ihuoma,"Wife of a Director, Mr. Emmanuel Nnorom",PURCHASE OF SHARES,"55,074",18,"May 31, 2024",1480,False,UCAP,2024-05-31T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_FLORENCE_IHUOMA-31.05.2024.pdf
